country_name,iso2_code,iso3_code,country_code,flag_emoji,flag_url,source
Gibraltar,GI,GIB,GIB,🇬🇮,https://www.worldometers.info/images/flags/original/gi.webp,user_dim_country
Greece,GR,GRC,GRC,🇬🇷,https://www.worldometers.info/images/flags/original/gr.webp,user_dim_country
Greenland,GL,GRL,GRL,🇬🇱,https://www.worldometers.info/images/flags/original/gl.webp,user_dim_country
Grenada,GD,GRD,GRD,🇬🇩,https://www.worldometers.info/images/flags/original/gd.webp,user_dim_country
Guadeloupe,GP,GLP,GLP,🇬🇵,https://www.worldometers.info/images/flags/original/gp.webp,user_dim_country
Guam,GU,GUM,GUM,🇬🇺,https://www.worldometers.info/images/flags/original/gu.webp,user_dim_country
Guatemala,GT,GTM,GTM,🇬🇹,https://www.worldometers.info/images/flags/original/gt.webp,user_dim_country
Guernsey,GG,GGY,GGY,🇬🇬,https://www.worldometers.info/images/flags/original/gg.webp,user_dim_country
Guinea,GN,GIN,GIN,🇬🇳,https://www.worldometers.info/images/flags/original/gn.webp,user_dim_country
Guinea-Bissau,GW,GNB,GNB,🇬🇼,https://www.worldometers.info/images/flags/original/gw.webp,user_dim_country
Guyana,GY,GUY,GUY,🇬🇾,https://www.worldometers.info/images/flags/original/gy.webp,user_dim_country
Haiti,HT,HTI,HTI,🇭🇹,https://www.worldometers.info/images/flags/original/ht.webp,user_dim_country
Heard Island and McDonald Islands,HM,HMD,HMD,🇭🇲,https://www.worldometers.info/images/flags/original/hm.webp,user_dim_country
Holy See,VA,VAT,VAT,🇻🇦,https://www.worldometers.info/images/flags/original/va.webp,user_dim_country
Honduras,HN,HND,HND,🇭🇳,https://www.worldometers.info/images/flags/original/hn.webp,user_dim_country
Hong Kong,HK,HKG,HKG,🇭🇰,https://www.worldometers.info/images/flags/original/hk.webp,user_dim_country
Hungary,HU,HUN,HUN,🇭🇺,https://www.worldometers.info/images/flags/original/hu.webp,user_dim_country
Iceland,IS,ISL,ISL,🇮🇸,https://www.worldometers.info/images/flags/original/is.webp,user_dim_country
India,IN,IND,IND,🇮🇳,https://www.worldometers.info/images/flags/original/in.webp,user_dim_country
Indonesia,ID,IDN,IDN,🇮🇩,https://www.worldometers.info/images/flags/original/id.webp,user_dim_country
Iran,IR,IRN,IRN,🇮🇷,https://www.worldometers.info/images/flags/original/ir.webp,user_dim_country
Iraq,IQ,IRQ,IRQ,🇮🇶,https://www.worldometers.info/images/flags/original/iq.webp,user_dim_country
Ireland,IE,IRL,IRL,🇮🇪,https://www.worldometers.info/images/flags/original/ie.webp,user_dim_country
Isle of Man,IM,IMN,IMN,🇮🇲,https://www.worldometers.info/images/flags/original/im.webp,user_dim_country
Israel,IL,ISR,ISR,🇮🇱,https://www.worldometers.info/images/flags/original/il.webp,user_dim_country
Italy,IT,ITA,ITA,🇮🇹,https://www.worldometers.info/images/flags/original/it.webp,user_dim_country
Jamaica,JM,JAM,JAM,🇯🇲,https://www.worldometers.info/images/flags/original/jm.webp,user_dim_country
Japan,JP,JPN,JPN,🇯🇵,https://www.worldometers.info/images/flags/original/jp.webp,user_dim_country
Jersey,JE,JEY,JEY,🇯🇪,https://www.worldometers.info/images/flags/original/je.webp,user_dim_country
Jordan,JO,JOR,JOR,🇯🇴,https://www.worldometers.info/images/flags/original/jo.webp,user_dim_country
Kazakhstan,KZ,KAZ,KAZ,🇰🇿,https://www.worldometers.info/images/flags/original/kz.webp,user_dim_country
Kenya,KE,KEN,KEN,🇰🇪,https://www.worldometers.info/images/flags/original/ke.webp,user_dim_country
Kiribati,KI,KIR,KIR,🇰🇮,https://www.worldometers.info/images/flags/original/ki.webp,user_dim_country
Kuwait,KW,KWT,KWT,🇰🇼,https://www.worldometers.info/images/flags/original/kw.webp,user_dim_country
Kyrgyz Republic,KG,KGZ,KGZ,🇰🇬,https://www.worldometers.info/images/flags/original/kg.webp,user_dim_country
Lao People's Democratic Republic,LA,LAO,LAO,🇱🇦,https://www.worldometers.info/images/flags/original/la.webp,user_dim_country
Latvia,LV,LVA,LVA,🇱🇻,https://www.worldometers.info/images/flags/original/lv.webp,user_dim_country
Lebanon,LB,LBN,LBN,🇱🇧,https://www.worldometers.info/images/flags/original/lb.webp,user_dim_country
Lesotho,LS,LSO,LSO,🇱🇸,https://www.worldometers.info/images/flags/original/ls.webp,user_dim_country
Liberia,LR,LBR,LBR,🇱🇷,https://www.worldometers.info/images/flags/original/lr.webp,user_dim_country
Libya,LY,LBY,LBY,🇱🇾,https://www.worldometers.info/images/flags/original/ly.webp,user_dim_country
Liechtenstein,LI,LIE,LIE,🇱🇮,https://www.worldometers.info/images/flags/original/li.webp,user_dim_country
Lithuania,LT,LTU,LTU,🇱🇹,https://www.worldometers.info/images/flags/original/lt.webp,user_dim_country
Luxembourg,LU,LUX,LUX,🇱🇺,https://www.worldometers.info/images/flags/original/lu.webp,user_dim_country
Macao,MO,MAC,MAC,🇲🇴,https://www.worldometers.info/images/flags/original/mo.webp,user_dim_country
Madagascar,MG,MDG,MDG,🇲🇬,https://www.worldometers.info/images/flags/original/mg.webp,user_dim_country
Malawi,MW,MWI,MWI,🇲🇼,https://www.worldometers.info/images/flags/original/mw.webp,user_dim_country
Malaysia,MY,MYS,MYS,🇲🇾,https://www.worldometers.info/images/flags/original/my.webp,user_dim_country
Maldives,MV,MDV,MDV,🇲🇻,https://www.worldometers.info/images/flags/original/mv.webp,user_dim_country
Mali,ML,MLI,MLI,🇲🇱,https://www.worldometers.info/images/flags/original/ml.webp,user_dim_country
Malta,MT,MLT,MLT,🇲🇹,https://www.worldometers.info/images/flags/original/mt.webp,user_dim_country
Marshall Islands,MH,MHL,MHL,🇲🇭,https://www.worldometers.info/images/flags/original/mh.webp,user_dim_country
Martinique,MQ,MTQ,MTQ,🇲🇶,https://www.worldometers.info/images/flags/original/mq.webp,user_dim_country
Mauritania,MR,MRT,MRT,🇲🇷,https://www.worldometers.info/images/flags/original/mr.webp,user_dim_country
Mauritius,MU,MUS,MUS,🇲🇺,https://www.worldometers.info/images/flags/original/mu.webp,user_dim_country
Mayotte,YT,MYT,MYT,🇾🇹,https://www.worldometers.info/images/flags/original/yt.webp,user_dim_country
Mexico,MX,MEX,MEX,🇲🇽,https://www.worldometers.info/images/flags/original/mx.webp,user_dim_country
Micronesia,FM,FSM,FSM,🇫🇲,https://www.worldometers.info/images/flags/original/fm.webp,user_dim_country
Moldova,MD,MDA,MDA,🇲🇩,https://www.worldometers.info/images/flags/original/md.webp,user_dim_country
Monaco,MC,MCO,MCO,🇲🇨,https://www.worldometers.info/images/flags/original/mc.webp,user_dim_country
Mongolia,MN,MNG,MNG,🇲🇳,https://www.worldometers.info/images/flags/original/mn.webp,user_dim_country
Montenegro,ME,MNE,MNE,🇲🇪,https://www.worldometers.info/images/flags/original/me.webp,user_dim_country
Montserrat,MS,MSR,MSR,🇲🇸,https://www.worldometers.info/images/flags/original/ms.webp,user_dim_country
Morocco,MA,MAR,MAR,🇲🇦,https://www.worldometers.info/images/flags/original/ma.webp,user_dim_country
Mozambique,MZ,MOZ,MOZ,🇲🇿,https://www.worldometers.info/images/flags/original/mz.webp,user_dim_country
Myanmar,MM,MMR,MMR,🇲🇲,https://www.worldometers.info/images/flags/original/mm.webp,user_dim_country
Namibia,NA,NAM,NAM,🇳🇦,https://www.worldometers.info/images/flags/original/na.webp,user_dim_country
Nauru,NR,NRU,NRU,🇳🇷,https://www.worldometers.info/images/flags/original/nr.webp,user_dim_country
Nepal,NP,NPL,NPL,🇳🇵,https://www.worldometers.info/images/flags/original/np.webp,user_dim_country
Netherlands,NL,NLD,NLD,🇳🇱,https://www.worldometers.info/images/flags/original/nl.webp,user_dim_country
New Caledonia,NC,NCL,NCL,🇳🇨,https://www.worldometers.info/images/flags/original/nc.webp,user_dim_country
New Zealand,NZ,NZL,NZL,🇳🇿,https://www.worldometers.info/images/flags/original/nz.webp,user_dim_country
Nicaragua,NI,NIC,NIC,🇳🇮,https://www.worldometers.info/images/flags/original/ni.webp,user_dim_country
Niger,NE,NER,NER,🇳🇪,https://www.worldometers.info/images/flags/original/ne.webp,user_dim_country
Nigeria,NG,NGA,NGA,🇳🇬,https://www.worldometers.info/images/flags/original/ng.webp,user_dim_country
Niue,NU,NIU,NIU,🇳🇺,https://www.worldometers.info/images/flags/original/nu.webp,user_dim_country
Norfolk Island,NF,NFK,NFK,🇳🇫,https://www.worldometers.info/images/flags/original/nf.webp,user_dim_country
North Korea,KP,PRK,PRK,🇰🇵,https://www.worldometers.info/images/flags/original/kp.webp,user_dim_country
North Macedonia,MK,MKD,MKD,🇲🇰,https://www.worldometers.info/images/flags/original/mk.webp,user_dim_country
Northern Mariana Islands,MP,MNP,MNP,🇲🇵,https://www.worldometers.info/images/flags/original/mp.webp,user_dim_country
Norway,NO,NOR,NOR,🇳🇴,https://www.worldometers.info/images/flags/original/no.webp,user_dim_country
Oman,OM,OMN,OMN,🇴🇲,https://www.worldometers.info/images/flags/original/om.webp,user_dim_country
Pakistan,PK,PAK,PAK,🇵🇰,https://www.worldometers.info/images/flags/original/pk.webp,user_dim_country
Palau,PW,PLW,PLW,🇵🇼,https://www.worldometers.info/images/flags/original/pw.webp,user_dim_country
Palestine,PS,PSE,PSE,🇵🇸,https://www.worldometers.info/images/flags/original/ps.webp,user_dim_country
Panama,PA,PAN,PAN,🇵🇦,https://www.worldometers.info/images/flags/original/pa.webp,user_dim_country
Papua New Guinea,PG,PNG,PNG,🇵🇬,https://www.worldometers.info/images/flags/original/pg.webp,user_dim_country
Paraguay,PY,PRY,PRY,🇵🇾,https://www.worldometers.info/images/flags/original/py.webp,user_dim_country
Peru,PE,PER,PER,🇵🇪,https://www.worldometers.info/images/flags/original/pe.webp,user_dim_country
Philippines,PH,PHL,PHL,🇵🇭,https://www.worldometers.info/images/flags/original/ph.webp,user_dim_country
Pitcairn Islands,PN,PCN,PCN,🇵🇳,https://www.worldometers.info/images/flags/original/pn.webp,user_dim_country
Poland,PL,POL,POL,🇵🇱,https://www.worldometers.info/images/flags/original/pl.webp,user_dim_country
Portugal,PT,PRT,PRT,🇵🇹,https://www.worldometers.info/images/flags/original/pt.webp,user_dim_country
Puerto Rico,PR,PRI,PRI,🇵🇷,https://www.worldometers.info/images/flags/original/pr.webp,user_dim_country
Qatar,QA,QAT,QAT,🇶🇦,https://www.worldometers.info/images/flags/original/qa.webp,user_dim_country
Republic of the Congo,CG,COG,COG,🇨🇬,https://www.worldometers.info/images/flags/original/cg.webp,user_dim_country
Romania,RO,ROU,ROU,🇷🇴,https://www.worldometers.info/images/flags/original/ro.webp,user_dim_country
Russian Federation,RU,RUS,RUS,🇷🇺,https://www.worldometers.info/images/flags/original/ru.webp,user_dim_country
Rwanda,RW,RWA,RWA,🇷🇼,https://www.worldometers.info/images/flags/original/rw.webp,user_dim_country
Réunion,RE,REU,REU,🇷🇪,https://www.worldometers.info/images/flags/original/re.webp,user_dim_country
Saint Barthélemy,BL,BLM,BLM,🇧🇱,https://www.worldometers.info/images/flags/original/bl.webp,user_dim_country
Saint Helena,SH,SHN,SHN,🇸🇭,https://www.worldometers.info/images/flags/original/sh.webp,user_dim_country
Saint Kitts and Nevis,KN,KNA,KNA,🇰🇳,https://www.worldometers.info/images/flags/original/kn.webp,user_dim_country
Saint Lucia,LC,LCA,LCA,🇱🇨,https://www.worldometers.info/images/flags/original/lc.webp,user_dim_country
Saint Martin,MF,MAF,MAF,🇲🇫,https://www.worldometers.info/images/flags/original/mf.webp,user_dim_country
Saint Pierre Miquelon,PM,SPM,SPM,🇵🇲,https://www.worldometers.info/images/flags/original/pm.webp,worldometers_dependency_alias
Saint Pierre and Miquelon,PM,SPM,SPM,🇵🇲,https://www.worldometers.info/images/flags/original/pm.webp,user_dim_country
Saint Vincent and the Grenadines,VC,VCT,VCT,🇻🇨,https://www.worldometers.info/images/flags/original/vc.webp,user_dim_country
Samoa,WS,WSM,WSM,🇼🇸,https://www.worldometers.info/images/flags/original/ws.webp,user_dim_country
San Marino,SM,SMR,SMR,🇸🇲,https://www.worldometers.info/images/flags/original/sm.webp,user_dim_country
Sao Tome and Principe,ST,STP,STP,🇸🇹,https://www.worldometers.info/images/flags/original/st.webp,user_dim_country
Saudi Arabia,SA,SAU,SAU,🇸🇦,https://www.worldometers.info/images/flags/original/sa.webp,user_dim_country
Senegal,SN,SEN,SEN,🇸🇳,https://www.worldometers.info/images/flags/original/sn.webp,user_dim_country
Serbia,RS,SRB,SRB,🇷🇸,https://www.worldometers.info/images/flags/original/rs.webp,user_dim_country
Seychelles,SC,SYC,SYC,🇸🇨,https://www.worldometers.info/images/flags/original/sc.webp,user_dim_country
Sierra Leone,SL,SLE,SLE,🇸🇱,https://www.worldometers.info/images/flags/original/sl.webp,user_dim_country
Singapore,SG,SGP,SGP,🇸🇬,https://www.worldometers.info/images/flags/original/sg.webp,user_dim_country
Sint Maarten,SX,SXM,SXM,🇸🇽,https://www.worldometers.info/images/flags/original/sx.webp,user_dim_country
Slovakia,SK,SVK,SVK,🇸🇰,https://www.worldometers.info/images/flags/original/sk.webp,user_dim_country
Slovenia,SI,SVN,SVN,🇸🇮,https://www.worldometers.info/images/flags/original/si.webp,user_dim_country
Solomon Islands,SB,SLB,SLB,🇸🇧,https://www.worldometers.info/images/flags/original/sb.webp,user_dim_country
Somalia,SO,SOM,SOM,🇸🇴,https://www.worldometers.info/images/flags/original/so.webp,user_dim_country
South Africa,ZA,ZAF,ZAF,🇿🇦,https://www.worldometers.info/images/flags/original/za.webp,user_dim_country
South Korea,KR,KOR,KOR,🇰🇷,https://www.worldometers.info/images/flags/original/kr.webp,user_dim_country
South Sudan,SS,SSD,SSD,🇸🇸,https://www.worldometers.info/images/flags/original/ss.webp,user_dim_country
Spain,ES,ESP,ESP,🇪🇸,https://www.worldometers.info/images/flags/original/es.webp,user_dim_country
Sri Lanka,LK,LKA,LKA,🇱🇰,https://www.worldometers.info/images/flags/original/lk.webp,user_dim_country
Sudan,SD,SDN,SDN,🇸🇩,https://www.worldometers.info/images/flags/original/sd.webp,user_dim_country
Suriname,SR,SUR,SUR,🇸🇷,https://www.worldometers.info/images/flags/original/sr.webp,user_dim_country
Svalbard & Jan Mayen Islands,SJ,SJM,SJM,🇸🇯,https://www.worldometers.info/images/flags/original/sj.webp,user_dim_country
Sweden,SE,SWE,SWE,🇸🇪,https://www.worldometers.info/images/flags/original/se.webp,user_dim_country
Switzerland,CH,CHE,CHE,🇨🇭,https://www.worldometers.info/images/flags/original/ch.webp,user_dim_country
Syrian Arab Republic,SY,SYR,SYR,🇸🇾,https://www.worldometers.info/images/flags/original/sy.webp,user_dim_country
Taiwan,TW,TWN,TWN,🇹🇼,https://www.worldometers.info/images/flags/original/tw.webp,user_dim_country
Tajikistan,TJ,TJK,TJK,🇹🇯,https://www.worldometers.info/images/flags/original/tj.webp,user_dim_country
Tanzania,TZ,TZA,TZA,🇹🇿,https://www.worldometers.info/images/flags/original/tz.webp,user_dim_country
Thailand,TH,THA,THA,🇹🇭,https://www.worldometers.info/images/flags/original/th.webp,user_dim_country
Timor-Leste,TL,TLS,TLS,🇹🇱,https://www.worldometers.info/images/flags/original/tl.webp,user_dim_country
Togo,TG,TGO,TGO,🇹🇬,https://www.worldometers.info/images/flags/original/tg.webp,user_dim_country
Tokelau,TK,TKL,TKL,🇹🇰,https://www.worldometers.info/images/flags/original/tk.webp,user_dim_country
Tonga,TO,TON,TON,🇹🇴,https://www.worldometers.info/images/flags/original/to.webp,user_dim_country
Trinidad and Tobago,TT,TTO,TTO,🇹🇹,https://www.worldometers.info/images/flags/original/tt.webp,user_dim_country
Tunisia,TN,TUN,TUN,🇹🇳,https://www.worldometers.info/images/flags/original/tn.webp,user_dim_country
Turkmenistan,TM,TKM,TKM,🇹🇲,https://www.worldometers.info/images/flags/original/tm.webp,user_dim_country
Turks and Caicos,TC,TCA,TCA,🇹🇨,https://www.worldometers.info/images/flags/original/tc.webp,worldometers_dependency_alias
Turks and Caicos Islands,TC,TCA,TCA,🇹🇨,https://www.worldometers.info/images/flags/original/tc.webp,user_dim_country
Tuvalu,TV,TUV,TUV,🇹🇻,https://www.worldometers.info/images/flags/original/tv.webp,user_dim_country
Türkiye,TR,TUR,TUR,🇹🇷,https://www.worldometers.info/images/flags/original/tr.webp,user_dim_country
U.S. Virgin Islands,VI,VIR,VIR,🇻🇮,https://www.worldometers.info/images/flags/original/vi.webp,worldometers_dependency_alias
Uganda,UG,UGA,UGA,🇺🇬,https://www.worldometers.info/images/flags/original/ug.webp,user_dim_country
Ukraine,UA,UKR,UKR,🇺🇦,https://www.worldometers.info/images/flags/original/ua.webp,user_dim_country
United Arab Emirates,AE,ARE,ARE,🇦🇪,https://www.worldometers.info/images/flags/original/ae.webp,user_dim_country
United Kingdom,GB,GBR,GBR,🇬🇧,https://www.worldometers.info/images/flags/original/gb.webp,user_dim_country
United States of America,US,USA,USA,🇺🇸,https://www.worldometers.info/images/flags/original/us.webp,user_dim_country
Uruguay,UY,URY,URY,🇺🇾,https://www.worldometers.info/images/flags/original/uy.webp,user_dim_country
Uzbekistan,UZ,UZB,UZB,🇺🇿,https://www.worldometers.info/images/flags/original/uz.webp,user_dim_country
Vanuatu,VU,VUT,VUT,🇻🇺,https://www.worldometers.info/images/flags/original/vu.webp,user_dim_country
Venezuela,VE,VEN,VEN,🇻🇪,https://www.worldometers.info/images/flags/original/ve.webp,user_dim_country
Vietnam,VN,VNM,VNM,🇻🇳,https://www.worldometers.info/images/flags/original/vn.webp,user_dim_country
Wallis and Futuna,WF,WLF,WLF,🇼🇫,https://www.worldometers.info/images/flags/original/wf.webp,user_dim_country
Western Sahara,EH,ESH,ESH,🇪🇭,https://www.worldometers.info/images/flags/original/eh.webp,user_dim_country
Yemen,YE,YEM,YEM,🇾🇪,https://www.worldometers.info/images/flags/original/ye.webp,user_dim_country
Zambia,ZM,ZMB,ZMB,🇿🇲,https://www.worldometers.info/images/flags/original/zm.webp,user_dim_country
Zimbabwe,ZW,ZWE,ZWE,🇿🇼,https://www.worldometers.info/images/flags/original/zw.webp,user_dim_country
Åland Islands,AX,ALA,ALA,🇦🇽,https://www.worldometers.info/images/flags/original/ax.webp,user_dim_country
